raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
672,2001,9,2001-06-24,europe,2001 Warsteiner Grand Prix of Europe,ONE_SESSION,nurburgring,RACE,CLOCKWISE,4.556,12,67,305.252,False,False,2001.0,9.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Nürburgring,Nürburgring,RACE,CLOCKWISE,Nürburg,germany,50.335556,6.9475,5.148,15,41,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,michael-schumacher,False
673,2001,10,2001-07-01,france,Mobil 1 Grand Prix de France 2001,ONE_SESSION,magny-cours,RACE,CLOCKWISE,4.25,15,72,306.0,False,False,2001.0,10.0,2.0,2,5.0,ralf-schumacher,williams,bmw,michelin,False,True,False,Magny-Cours,Circuit de Nevers Magny-Cours,RACE,CLOCKWISE,Nevers,france,46.863242,3.164228,4.411,17,18,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Ralf Schumacher,Ralf,Schumacher,Ralf Schumacher,RSC,MALE,1975-06-30,Hürth,germany,germany,0.0,180.0,180,6,9166.0,27.0,329.0,329,6,8,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2001.0,17.0,17.0,4.0,0.0,1486.0,9.0,8.0,80.0,4,8.0,2001.0,17.0,17.0,3.0,806.0,5.0,49.0,1,5.0,0.0,0.0,2001.0,17.0,17.0,4.0,1486.0,9.0,8.0,80.0,4,8.0,michael-schumacher,True
674,2001,11,2001-07-15,great-britain,2001 Foster's British Grand Prix,ONE_SESSION,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,False,False,2001.0,11.0,2.0,2,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,mika-hakkinen,True
675,2001,12,2001-07-29,germany,Grosser Mobil 1 Preis von Deutschland 2001,ONE_SESSION,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,False,False,2001.0,12.0,14.0,DNF,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2001.0,17.0,17.0,4.0,0.0,1486.0,9.0,8.0,80.0,4,8.0,2001.0,17.0,17.0,1.0,680.0,4.0,31.0,3,3.0,0.0,0.0,2001.0,17.0,17.0,4.0,1486.0,9.0,8.0,80.0,4,8.0,ralf-schumacher,True
676,2001,13,2001-08-19,hungary,Marlboro Magyar Nagydíj 2001,ONE_SESSION,hungaroring,RACE,CLOCKWISE,3.975,13,77,306.075,True,True,2001.0,13.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Hungaroring,Hungaroring,RACE,CLOCKWISE,Budapest,hungary,47.582222,19.251111,4.381,14,39,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,michael-schumacher,False
677,2001,14,2001-09-02,belgium,2001 Foster's Belgian Grand Prix,ONE_SESSION,spa-francorchamps,RACE,CLOCKWISE,6.968,19,36,250.848,False,False,2001.0,14.0,16.0,DNF,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2001.0,17.0,17.0,4.0,0.0,1486.0,9.0,8.0,80.0,4,8.0,2001.0,17.0,17.0,1.0,680.0,4.0,31.0,3,3.0,0.0,0.0,2001.0,17.0,17.0,4.0,1486.0,9.0,8.0,80.0,4,8.0,michael-schumacher,True
678,2001,15,2001-09-16,italy,Gran Premio Campari d'Italia 2001,ONE_SESSION,monza,RACE,CLOCKWISE,5.793,11,53,306.719,False,False,2001.0,15.0,1.0,1,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2001.0,17.0,17.0,4.0,0.0,1486.0,9.0,8.0,80.0,4,8.0,2001.0,17.0,17.0,1.0,680.0,4.0,31.0,3,3.0,0.0,0.0,2001.0,17.0,17.0,4.0,1486.0,9.0,8.0,80.0,4,8.0,juan-pablo-montoya,False
679,2001,16,2001-09-30,united-states,2001 SAP United States Grand Prix,ONE_SESSION,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,False,False,2001.0,16.0,2.0,2,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Indianapolis,Indianapolis Motor Speedway,RACE,CLOCKWISE,Indianapolis,united-states-of-america,39.798333,-86.232778,4.192,13,19,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,mika-hakkinen,True
680,2001,17,2001-10-14,japan,2001 Fuji Television Japanese Grand Prix,ONE_SESSION,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,False,False,2001.0,17.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Suzuka,Suzuka Circuit,RACE,CLOCKWISE,Suzuka,japan,34.843056,136.540556,5.807,18,35,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,michael-schumacher,False
681,2002,1,2002-03-03,australia,2002 Foster's Australian Grand Prix,ONE_SESSION,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,False,False,2002.0,1.0,13.0,DNF,2.0,rubens-barrichello,ferrari,ferrari,bridgestone,False,True,False,Melbourne,Melbourne Grand Prix Circuit,STREET,CLOCKWISE,Melbourne,australia,-37.849722,144.968333,5.278,14,28,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,MALE,1972-05-23,São Paulo,brazil,brazil,0.0,326.0,322,11,16631.0,68.0,658.0,658,14,17,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,15.0,4.0,822.0,10.0,77.0,3,5.0,0.0,0.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,michael-schumacher,True
682,2002,2,2002-03-17,malaysia,2002 Petronas Malaysian Grand Prix,ONE_SESSION,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,False,False,2002.0,2.0,3.0,3,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Sepang,Sepang International Circuit,RACE,CLOCKWISE,Sepang,malaysia,2.760556,101.7375,5.543,15,19,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,17.0,11.0,1090.0,17.0,144.0,7,7.0,0.0,1.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,ralf-schumacher,True
683,2002,3,2002-03-31,brazil,Grande Prêmio do Brasil 2002,ONE_SESSION,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,False,False,2002.0,3.0,5.0,5,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,José Carlos Pace,Autódromo José Carlos Pace,RACE,ANTI_CLOCKWISE,São Paulo,brazil,-23.701111,-46.697222,4.309,15,41,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2002.0,17.0,17.0,1.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,2002.0,17.0,17.0,0.0,990.0,7.0,50.0,7,3.0,0.0,0.0,2002.0,17.0,17.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,michael-schumacher,True
684,2002,4,2002-04-14,san-marino,Gran Premio di San Marino 2002,ONE_SESSION,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,False,False,2002.0,4.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari,RACE,ANTI_CLOCKWISE,Imola,italy,44.341111,11.713333,4.909,19,31,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,17.0,11.0,1090.0,17.0,144.0,7,7.0,0.0,1.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,michael-schumacher,False
685,2002,5,2002-04-28,spain,Gran Premio Marlboro de España 2002,ONE_SESSION,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,False,False,2002.0,5.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,True,Catalunya,Circuit de Barcelona-Catalunya,RACE,CLOCKWISE,Montmeló,spain,41.57,2.261111,4.657,14,34,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,17.0,11.0,1090.0,17.0,144.0,7,7.0,0.0,1.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,michael-schumacher,False
686,2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,ONE_SESSION,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,False,False,2002.0,6.0,2.0,2,2.0,rubens-barrichello,ferrari,ferrari,bridgestone,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,MALE,1972-05-23,São Paulo,brazil,brazil,0.0,326.0,322,11,16631.0,68.0,658.0,658,14,17,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,15.0,4.0,822.0,10.0,77.0,3,5.0,0.0,0.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,michael-schumacher,True
687,2002,7,2002-05-26,monaco,Grand Prix de Monaco 2002,ONE_SESSION,monaco,STREET,CLOCKWISE,3.37,18,78,262.86,False,False,2002.0,7.0,17.0,DNF,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2002.0,17.0,17.0,1.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,2002.0,17.0,17.0,0.0,990.0,7.0,50.0,7,3.0,0.0,0.0,2002.0,17.0,17.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,david-coulthard,True
688,2002,8,2002-06-09,canada,Grand Prix Air Canada 2002,ONE_SESSION,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,False,False,2002.0,8.0,16.0,DNF,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2002.0,17.0,17.0,1.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,2002.0,17.0,17.0,0.0,990.0,7.0,50.0,7,3.0,0.0,0.0,2002.0,17.0,17.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,michael-schumacher,True
689,2002,9,2002-06-23,europe,2002 Allianz Grand Prix of Europe,ONE_SESSION,nurburgring,RACE,CLOCKWISE,5.148,15,60,308.88,False,False,2002.0,9.0,20.0,DNF,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Nürburgring,Nürburgring,RACE,CLOCKWISE,Nürburg,germany,50.335556,6.9475,5.148,15,41,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2002.0,17.0,17.0,1.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,2002.0,17.0,17.0,0.0,990.0,7.0,50.0,7,3.0,0.0,0.0,2002.0,17.0,17.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,rubens-barrichello,True
690,2002,10,2002-07-07,great-britain,2002 Foster's British Grand Prix,ONE_SESSION,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,False,False,2002.0,10.0,3.0,3,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2002.0,17.0,17.0,1.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,2002.0,17.0,17.0,0.0,990.0,7.0,50.0,7,3.0,0.0,0.0,2002.0,17.0,17.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,michael-schumacher,True
691,2002,11,2002-07-21,france,Mobil 1 Grand Prix de France 2002,ONE_SESSION,magny-cours,RACE,CLOCKWISE,4.25,15,72,306.0,True,False,2002.0,11.0,4.0,4,6.0,juan-pablo-montoya,williams,bmw,michelin,False,True,False,Magny-Cours,Circuit de Nevers Magny-Cours,RACE,CLOCKWISE,Nevers,france,46.863242,3.164228,4.411,17,18,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,MALE,1975-09-20,Bogotá,colombia,colombia,0.0,95.0,94,7,4917.0,30.0,307.0,307,13,12,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,2002.0,17.0,17.0,1.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,2002.0,17.0,17.0,0.0,990.0,7.0,50.0,7,3.0,0.0,0.0,2002.0,17.0,17.0,1.0,1963.0,13.0,11.0,92.0,7,3.0,michael-schumacher,True
692,2002,12,2002-07-28,germany,Grosser Mobil 1 Preis von Deutschland 2002,ONE_SESSION,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,False,False,2002.0,12.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,17.0,11.0,1090.0,17.0,144.0,7,7.0,0.0,1.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,michael-schumacher,False
693,2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,ONE_SESSION,hungaroring,RACE,CLOCKWISE,3.975,13,77,306.075,False,True,2002.0,13.0,1.0,1,2.0,rubens-barrichello,ferrari,ferrari,bridgestone,False,True,False,Hungaroring,Hungaroring,RACE,CLOCKWISE,Budapest,hungary,47.582222,19.251111,4.381,14,39,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,MALE,1972-05-23,São Paulo,brazil,brazil,0.0,326.0,322,11,16631.0,68.0,658.0,658,14,17,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2002.0,17.0,17.0,15.0,9.0,1912.0,27.0,17.0,221.0,10,12.0,2002.0,17.0,15.0,4.0,822.0,10.0,77.0,3,5.0,0.0,0.0,2002.0,17.0,17.0,15.0,1912.0,27.0,17.0,221.0,10,12.0,rubens-barrichello,False
